tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1262,2018-01-31 19:39:37.0650,2018-01-31 20:00:39.4590,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,27281,Subscriber,1996,1
684,2018-01-28 15:58:12.3320,2018-01-28 16:09:36.7630,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,17753,Subscriber,1985,2
312,2018-01-22 12:11:00.8770,2018-01-22 12:16:13.6480,212.0,W 16 St & The High Line,40.74334935,-74.00681753,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,25319,Subscriber,1985,1
315,2018-01-09 19:14:12.1940,2018-01-09 19:19:27.2040,486.0,Broadway & W 29 St,40.7462009,-73.98855723,490.0,8 Ave & W 33 St,40.751551,-73.993934,15081,Subscriber,1995,1
453,2018-01-11 14:41:19.4810,2018-01-11 14:48:53.0620,459.0,W 20 St & 11 Ave,40.746745,-74.007756,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,18255,Subscriber,1958,1
779,2018-01-30 16:57:17.5580,2018-01-30 17:10:17.1960,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,15911,Subscriber,1980,1
850,2018-01-25 17:38:26.5420,2018-01-25 17:52:36.5560,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,297.0,E 15 St & 3 Ave,40.734232,-73.986923,17137,Subscriber,1970,1
224,2018-01-14 21:03:01.6000,2018-01-14 21:06:46.5040,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15717,Subscriber,1979,2
770,2018-01-24 09:57:55.7150,2018-01-24 10:10:45.8980,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,18035,Subscriber,1984,1
1042,2018-01-27 14:46:28.5370,2018-01-27 15:03:51.3820,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,16723,Subscriber,1964,1
1113,2018-01-29 07:49:28.8830,2018-01-29 08:08:02.4480,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,500.0,Broadway & W 51 St,40.76228826,-73.98336183,31046,Subscriber,1971,1
226,2018-01-18 08:05:11.4160,2018-01-18 08:08:58.0210,3055.0,Greene Ave & Nostrand Ave,40.6883337,-73.950916,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,32122,Subscriber,1991,1
508,2018-01-22 00:00:09.8650,2018-01-22 00:08:38.3870,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,17190,Subscriber,1996,1
1180,2018-01-11 18:17:29.7700,2018-01-11 18:37:09.8250,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,16573,Subscriber,1971,1
317,2018-01-11 09:52:48.9990,2018-01-11 09:58:06.0310,497.0,E 17 St & Broadway,40.73704984,-73.99009296,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,33278,Subscriber,1987,1
604,2018-01-03 07:50:34.9620,2018-01-03 08:00:38.9720,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,382.0,University Pl & E 14 St,40.73492695,-73.99200509,15468,Subscriber,1989,2
283,2018-01-05 12:45:11.8000,2018-01-05 12:49:55.7740,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,27121,Subscriber,1968,1
138,2018-01-23 20:09:30.4940,2018-01-23 20:11:48.7860,3306.0,10 St & 7 Ave,40.6662078,-73.98199886,3310.0,14 St & 7 Ave,40.663779,-73.98396846,18834,Subscriber,1994,0
187,2018-01-21 15:39:39.2990,2018-01-21 15:42:46.3070,312.0,Allen St & Stanton St,40.722055,-73.989111,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,31280,Subscriber,1993,1
1798,2018-01-26 12:10:34.4660,2018-01-26 12:40:32.8330,377.0,6 Ave & Canal St,40.72243797,-74.00566443,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,31586,Subscriber,1980,1
698,2018-01-19 17:56:31.3830,2018-01-19 18:08:10.3660,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,32023,Subscriber,1982,1
357,2018-01-26 18:25:00.1720,2018-01-26 18:30:57.8600,376.0,John St & William St,40.70862144,-74.00722156,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,16554,Subscriber,1982,1
217,2018-01-11 06:27:02.5390,2018-01-11 06:30:40.4390,406.0,Hicks St & Montague St,40.69512845,-73.99595065,3402.0,Court St & State St,40.6902375,-73.99203074,30561,Subscriber,1989,1
304,2018-01-08 22:10:02.2160,2018-01-08 22:15:06.8470,519.0,Pershing Square North,40.751873,-73.977706,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,33406,Subscriber,1990,1
2133,2018-01-10 09:31:04.0130,2018-01-10 10:06:37.0360,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,303.0,Mercer St & Spring St,40.72362738,-73.99949601,17822,Subscriber,1982,1
337,2018-01-16 08:50:14.8900,2018-01-16 08:55:51.9770,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,30591,Subscriber,1967,1
143,2018-01-19 13:36:08.0820,2018-01-19 13:38:31.2170,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,382.0,University Pl & E 14 St,40.73492695,-73.99200509,32717,Subscriber,1981,1
279,2018-01-25 19:36:22.8740,2018-01-25 19:41:02.5310,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,32527,Subscriber,1981,1
163,2018-01-12 19:30:27.0940,2018-01-12 19:33:10.7740,3316.0,W 104 St & Amsterdam Ave - 1,40.7989937,-73.9662173778,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,32489,Subscriber,1988,1
346,2018-01-29 14:55:10.2310,2018-01-29 15:00:56.4280,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,19099,Subscriber,1970,1
407,2018-01-29 08:57:17.2570,2018-01-29 09:04:05.0630,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,30219,Subscriber,1990,2
303,2018-01-25 22:09:20.8470,2018-01-25 22:14:24.2670,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,27663,Subscriber,1991,1
448,2018-01-23 15:21:24.8180,2018-01-23 15:28:53.2760,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,33412,Subscriber,1965,1
249,2018-01-25 18:13:59.1800,2018-01-25 18:18:08.7290,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,30770,Subscriber,1998,1
949,2018-01-13 14:25:13.0070,2018-01-13 14:41:02.9100,285.0,Broadway & E 14 St,40.73454567,-73.99074142,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,14695,Subscriber,1990,1
475,2018-01-28 07:02:40.3850,2018-01-28 07:10:36.1740,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,32442,Subscriber,1981,1
297,2018-01-12 08:23:02.2330,2018-01-12 08:28:00.2180,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,268.0,Howard St & Centre St,40.71910537,-73.99973337,14736,Subscriber,1991,2
661,2018-01-21 12:39:28.5000,2018-01-21 12:50:30.0740,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,19128,Subscriber,1982,1
1804,2018-01-25 12:56:08.3860,2018-01-25 13:26:13.2100,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,30537,Subscriber,1987,1
1334,2018-01-15 14:11:43.0810,2018-01-15 14:33:57.6300,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,32084,Subscriber,1967,1
720,2018-01-31 08:37:50.2070,2018-01-31 08:49:50.8840,465.0,Broadway & W 41 St,40.75513557,-73.98658032,527.0,E 33 St & 2 Ave,40.744023,-73.976056,32821,Subscriber,1971,1
637,2018-01-22 06:55:53.1880,2018-01-22 07:06:30.7750,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,31205,Subscriber,1960,1
400,2018-01-30 17:05:55.1830,2018-01-30 17:12:35.8370,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,490.0,8 Ave & W 33 St,40.751551,-73.993934,25437,Subscriber,1976,1
977,2018-01-19 11:41:52.6920,2018-01-19 11:58:09.9550,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,32137,Subscriber,1980,1
801,2018-01-26 08:23:42.7600,2018-01-26 08:37:03.8210,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,14911,Subscriber,1975,2
1153,2018-01-16 16:47:32.0970,2018-01-16 17:06:45.9390,459.0,W 20 St & 11 Ave,40.746745,-74.007756,519.0,Pershing Square North,40.751873,-73.977706,31664,Subscriber,1986,1
1180,2018-01-27 09:25:58.3130,2018-01-27 09:45:39.1610,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,217.0,Old Fulton St,40.70277159,-73.99383605,17026,Customer,1969,0
605,2018-01-21 10:01:09.9060,2018-01-21 10:11:15.3900,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,309.0,Murray St & West St,40.7149787,-74.013012,14856,Customer,1969,0
1144,2018-01-22 08:22:22.6570,2018-01-22 08:41:27.1760,530.0,11 Ave & W 59 St,40.771522,-73.990541,346.0,Bank St & Hudson St,40.73652889,-74.00618026,14530,Subscriber,1969,2
386,2018-01-03 17:30:55.7240,2018-01-03 17:37:22.5390,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,18892,Subscriber,1962,1
575,2018-01-30 08:51:11.4770,2018-01-30 09:00:46.6360,3350.0,W 100 St & Broadway,40.7973721,-73.97041192,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,20972,Subscriber,1992,2
256,2018-01-26 09:24:04.0410,2018-01-26 09:28:20.2650,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31807,Subscriber,1973,1
127,2018-01-28 22:05:49.7680,2018-01-28 22:07:57.2220,3365.0,3 St & 7 Ave,40.6703837,-73.97839676,3306.0,10 St & 7 Ave,40.6662078,-73.98199886,18720,Subscriber,1962,1
586,2018-01-16 20:42:26.0860,2018-01-16 20:52:12.9020,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,33040,Subscriber,1961,1
186,2018-01-23 12:33:02.3120,2018-01-23 12:36:08.9190,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,32462,Subscriber,1995,1
1049,2018-01-31 08:18:27.6550,2018-01-31 08:35:57.6530,417.0,Barclay St & Church St,40.71291224,-74.01020234,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,25752,Subscriber,1987,1
301,2018-01-27 10:59:45.6580,2018-01-27 11:04:46.9110,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,17908,Subscriber,1973,1
584,2018-01-17 14:43:00.4620,2018-01-17 14:52:44.9320,402.0,Broadway & E 22 St,40.7403432,-73.98955109,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,32536,Subscriber,1987,1
1220,2018-01-27 17:47:41.1790,2018-01-27 18:08:01.8200,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3176.0,W 64 St & West End Ave,40.77452835,-73.98753759,16257,Subscriber,1974,1
481,2018-01-23 16:43:01.0380,2018-01-23 16:51:02.1540,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,347.0,Greenwich St & W Houston St,40.728846,-74.008591,25708,Subscriber,1991,1
211,2018-01-22 12:29:05.6170,2018-01-22 12:32:36.7220,517.0,Pershing Square South,40.751581,-73.97791,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,31004,Subscriber,1969,1
182,2018-01-20 19:18:41.1930,2018-01-20 19:21:43.7410,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,21540,Subscriber,1969,1
410,2018-01-25 13:48:24.1060,2018-01-25 13:55:14.4050,519.0,Pershing Square North,40.751873,-73.977706,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,31179,Subscriber,1958,1
367,2018-01-28 17:16:50.9990,2018-01-28 17:22:58.6370,3402.0,Court St & State St,40.6902375,-73.99203074,3388.0,President St & Henry St,40.6828003,-73.99990419,21360,Subscriber,1975,1
328,2018-01-07 18:05:10.6630,2018-01-07 18:10:39.0330,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,212.0,W 16 St & The High Line,40.74334935,-74.00681753,20626,Subscriber,1990,1
631,2018-01-08 18:02:41.4900,2018-01-08 18:13:12.5060,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,19785,Subscriber,1962,1
914,2018-01-16 07:36:59.1090,2018-01-16 07:52:14.0420,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,30245,Subscriber,1980,1
825,2018-01-16 18:49:05.5910,2018-01-16 19:02:50.6790,3120.0,Center Blvd & Borden Ave,40.74161,-73.96044,3591.0,21 St & 31 Dr,40.7659,-73.930819,28740,Subscriber,1972,1
933,2018-01-22 12:57:50.1000,2018-01-22 13:13:23.6180,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,21236,Subscriber,1966,2
167,2018-01-11 09:00:16.3160,2018-01-11 09:03:03.6090,297.0,E 15 St & 3 Ave,40.734232,-73.986923,497.0,E 17 St & Broadway,40.73704984,-73.99009296,30572,Subscriber,1991,2
973,2018-01-15 08:42:39.2860,2018-01-15 08:58:53.1020,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,533.0,Broadway & W 38 St,40.75299641,-73.98721619,26331,Subscriber,1989,1
2259,2018-01-20 17:14:38.6690,2018-01-20 17:52:18.0990,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,279.0,Peck Slip & Front St,40.707873,-74.00167,30091,Subscriber,1977,1
1392,2018-01-23 16:57:59.5180,2018-01-23 17:21:11.5610,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,29822,Subscriber,1980,1
2431,2018-01-29 18:25:23.8270,2018-01-29 19:05:55.4030,306.0,Cliff St & Fulton St_1,40.70823502,-74.00530063,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,20338,Subscriber,1961,2
1249,2018-01-08 19:56:13.2760,2018-01-08 20:17:03.2080,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,32845,Subscriber,1969,1
842,2018-01-01 16:58:58.0890,2018-01-01 17:13:00.8870,3355.0,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,3325.0,E 95 St & 3 Ave,40.7849032,-73.950503,19637,Subscriber,1975,2
363,2018-01-30 12:52:33.1220,2018-01-30 12:58:36.8150,442.0,W 27 St & 7 Ave,40.746647,-73.993915,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,32623,Subscriber,1969,0
392,2018-01-15 14:03:48.3580,2018-01-15 14:10:20.4020,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,31792,Subscriber,1942,1
1581,2018-01-24 08:50:22.6120,2018-01-24 09:16:44.4120,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,30272,Subscriber,1976,1
1012,2018-01-31 13:04:52.9570,2018-01-31 13:21:45.3900,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,360.0,William St & Pine St,40.70717936,-74.00887308,30298,Subscriber,1966,1
186,2018-01-28 10:43:17.5040,2018-01-28 10:46:23.9520,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,26003,Subscriber,1993,1
1084,2018-01-03 07:11:17.2140,2018-01-03 07:29:22.1550,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,337.0,Old Slip & Front St,40.7037992,-74.00838676,21189,Subscriber,1992,2
2106,2018-01-11 17:04:42.9420,2018-01-11 17:39:49.1670,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,3073.0,Division Ave & Hooper St,40.70691254,-73.95441667,15630,Subscriber,1962,1
370,2018-01-18 14:53:55.4600,2018-01-18 15:00:05.4910,3176.0,W 64 St & West End Ave,40.77452835,-73.98753759,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,30140,Subscriber,1963,2
256,2018-01-07 20:00:37.9880,2018-01-07 20:04:54.7220,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124.0,46 Ave & 5 St,40.74731,-73.95451,29916,Subscriber,1983,1
841,2018-01-11 13:21:49.7140,2018-01-11 13:35:51.1310,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,32314,Subscriber,1974,1
629,2018-01-15 08:47:21.1230,2018-01-15 08:57:50.5150,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,25916,Subscriber,1990,1
389,2018-01-17 11:34:18.0400,2018-01-17 11:40:47.7380,430.0,York St & Jay St,40.7014851,-73.98656928,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,30838,Subscriber,1956,2
931,2018-01-28 11:52:25.4190,2018-01-28 12:07:56.7780,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,387.0,Centre St & Chambers St,40.71273266,-74.0046073,16254,Subscriber,1998,1
1172,2018-01-16 10:05:46.2120,2018-01-16 10:25:18.3200,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,32622,Subscriber,1985,1
308,2018-01-20 09:23:17.4730,2018-01-20 09:28:26.0870,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,32728,Subscriber,1983,1
530,2018-01-24 08:03:37.3780,2018-01-24 08:12:27.6410,519.0,Pershing Square North,40.751873,-73.977706,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,32657,Subscriber,1979,1
616,2018-01-28 19:25:37.1890,2018-01-28 19:35:53.4810,3002.0,South End Ave & Liberty St,40.711512,-74.015756,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,30867,Subscriber,1972,2
1032,2018-01-10 18:12:03.8550,2018-01-10 18:29:16.1690,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,32548,Subscriber,1971,1
296,2018-01-02 18:46:47.8060,2018-01-02 18:51:44.3390,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,28515,Subscriber,1979,1
434,2018-01-18 12:13:56.3290,2018-01-18 12:21:10.3660,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,25126,Subscriber,1994,1
391,2018-01-20 11:10:38.4060,2018-01-20 11:17:10.3620,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,26069,Subscriber,1975,1
403,2018-01-17 15:42:00.2060,2018-01-17 15:48:43.9990,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,320.0,Leonard St & Church St,40.717571,-74.005549,14634,Subscriber,1977,1
197,2018-01-11 13:05:03.5080,2018-01-11 13:08:20.8480,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,486.0,Broadway & W 29 St,40.7462009,-73.98855723,21450,Subscriber,1986,2
561,2018-01-26 17:56:30.4240,2018-01-26 18:05:52.4040,3312.0,1 Ave & E 94 St,40.7817212,-73.94594,3497.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,15131,Subscriber,1969,0
4161,2018-01-10 10:26:33.7200,2018-01-10 11:35:54.9020,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,21584,Subscriber,1983,2
1282,2018-01-02 20:42:37.3630,2018-01-02 21:04:00.2950,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,31644,Subscriber,1995,1
1072,2018-01-14 14:29:27.8150,2018-01-14 14:47:20.6810,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,30611,Subscriber,1985,2
506,2018-01-22 06:30:10.1440,2018-01-22 06:38:36.1950,3080.0,S 4 St & Rodney St,40.70934,-73.95608,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,30463,Subscriber,1992,1
792,2018-01-14 12:09:20.6780,2018-01-14 12:22:33.3550,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,16975,Subscriber,1992,1
631,2018-01-16 08:12:01.4540,2018-01-16 08:22:32.5790,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,20953,Subscriber,1987,1
811,2018-01-22 18:36:53.3450,2018-01-22 18:50:24.6630,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,21198,Subscriber,1963,1
640,2018-01-19 08:39:27.6630,2018-01-19 08:50:08.4510,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,31790,Subscriber,1982,1
425,2018-01-11 14:38:47.3860,2018-01-11 14:45:52.6990,212.0,W 16 St & The High Line,40.74334935,-74.00681753,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,33296,Subscriber,1984,2
109,2018-01-26 17:43:21.3850,2018-01-26 17:45:10.8740,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,26672,Subscriber,1972,1
490,2018-01-25 08:03:01.7550,2018-01-25 08:11:11.9170,490.0,8 Ave & W 33 St,40.751551,-73.993934,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,16065,Subscriber,1967,1
562,2018-01-20 15:47:09.7090,2018-01-20 15:56:31.7610,285.0,Broadway & E 14 St,40.73454567,-73.99074142,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,26749,Subscriber,1997,1
744,2018-01-03 15:18:00.1720,2018-01-03 15:30:24.6660,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3314.0,W 95 St & Broadway,40.7937704,-73.971888,20925,Subscriber,1994,1
520,2018-01-09 15:29:52.9590,2018-01-09 15:38:33.7010,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,30011,Subscriber,1986,1
610,2018-01-22 09:29:54.8370,2018-01-22 09:40:05.8080,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,14976,Subscriber,1971,1
505,2018-01-31 11:47:37.9120,2018-01-31 11:56:03.2610,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,497.0,E 17 St & Broadway,40.73704984,-73.99009296,30275,Subscriber,1991,2
377,2018-01-10 19:33:31.8620,2018-01-10 19:39:49.0590,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,16008,Subscriber,1985,1
524,2018-01-21 13:50:00.8750,2018-01-21 13:58:45.7410,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,32158,Subscriber,1997,1
