tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
740,2020-01-14 10:01:31.0740,2020-01-14 10:13:51.8210,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,174,E 25 St & 1 Ave,40.7381765,-73.97738662,40525,Subscriber,1975,2
175,2020-01-28 15:24:17.2280,2020-01-28 15:27:12.2600,347,Greenwich St & W Houston St,40.728846,-74.008591,328,Watts St & Greenwich St,40.72405549,-74.00965965,15218,Subscriber,1952,2
520,2020-01-02 22:45:43.9670,2020-01-02 22:54:24.5820,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32121,Subscriber,1951,1
240,2020-01-04 16:52:05.9270,2020-01-04 16:56:06.4210,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,257,Lispenard St & Broadway,40.71939226,-74.00247214,41571,Subscriber,1982,1
344,2020-01-11 20:35:05.5950,2020-01-11 20:40:49.7270,388,W 26 St & 10 Ave,40.749717753,-74.002950346,442,W 27 St & 7 Ave,40.746647,-73.993915,34926,Subscriber,1994,1
651,2020-01-13 18:09:45.9210,2020-01-13 18:20:37.8870,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,342,Columbia St & Rivington St,40.71739973,-73.98016555,34153,Subscriber,1961,1
207,2020-01-26 18:20:33.4740,2020-01-26 18:24:01.2200,525,W 34 St & 11 Ave,40.75594159,-74.0021163,478,11 Ave & W 41 St,40.76030096,-73.99884222,40184,Subscriber,1985,1
522,2020-01-12 12:13:01.1700,2020-01-12 12:21:43.9070,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3290,E 89 St & York Ave,40.7779453,-73.946041,34160,Subscriber,1959,1
1028,2020-01-28 08:37:36.2310,2020-01-28 08:54:45.0780,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,29364,Subscriber,1974,1
465,2020-01-07 17:57:43.5160,2020-01-07 18:05:28.5740,3556,24 St & 41 Ave,40.7527085,-73.9397405,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,39911,Subscriber,1985,1
878,2020-01-14 09:31:16.6300,2020-01-14 09:45:54.7030,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3815,E 51 St & 2 Ave,40.755293,-73.967641,40221,Subscriber,1982,1
1326,2020-01-10 08:15:15.1190,2020-01-10 08:37:21.4440,261,Johnson St & Gold St,40.69474881,-73.98362464,376,John St & William St,40.70862144,-74.00722156,33442,Subscriber,1978,1
487,2020-01-16 09:58:12.0080,2020-01-16 10:06:19.4370,379,W 31 St & 7 Ave,40.749156,-73.9916,517,Pershing Square South,40.751581,-73.97791,27534,Subscriber,1963,1
1687,2020-01-12 16:32:28.4900,2020-01-12 17:00:36.2300,412,Forsyth St & Canal St,40.7158155,-73.99422366,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21639,Customer,1995,1
198,2020-01-16 16:54:43.9240,2020-01-16 16:58:02.5980,494,W 26 St & 8 Ave,40.74734825,-73.99723551,489,10 Ave & W 28 St,40.75066386,-74.00176802,41507,Subscriber,1954,1
313,2020-01-29 13:33:58.9920,2020-01-29 13:39:12.5620,174,E 25 St & 1 Ave,40.7381765,-73.97738662,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,30264,Subscriber,1976,1
562,2020-01-08 07:28:30.9930,2020-01-08 07:37:53.2340,3311,Columbia St & Kane St,40.68763155,-74.0016256,217,Old Fulton St,40.70277159,-73.99383605,34262,Subscriber,1970,1
851,2020-01-27 18:32:10.9430,2020-01-27 18:46:22.3200,388,W 26 St & 10 Ave,40.749717753,-74.002950346,497,E 17 St & Broadway,40.73704984,-73.99009296,34114,Subscriber,1953,1
177,2020-01-25 07:55:21.3960,2020-01-25 07:58:19.1240,385,E 55 St & 2 Ave,40.75797322,-73.96603308,2022,E 60 St & York Ave,40.759107,-73.959223,39603,Subscriber,1991,1
527,2020-01-13 18:27:56.9170,2020-01-13 18:36:44.0370,455,1 Ave & E 44 St,40.75001986,-73.96905301,526,E 33 St & 5 Ave,40.74765947,-73.98490707,39779,Subscriber,1973,1
685,2020-01-25 03:03:31.0360,2020-01-25 03:14:56.1370,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19276,Customer,1997,1
464,2020-01-17 18:02:07.7150,2020-01-17 18:09:51.8090,517,Pershing Square South,40.751581,-73.97791,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,33203,Subscriber,1996,1
1736,2020-01-24 13:43:37.7420,2020-01-24 14:12:34.0520,229,Great Jones St,40.72743423,-73.99379025,495,W 47 St & 10 Ave,40.76269882,-73.99301222,38457,Subscriber,1992,1
1146,2020-01-31 13:05:26.5530,2020-01-31 13:24:33.1200,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,229,Great Jones St,40.72743423,-73.99379025,38896,Subscriber,1988,2
361,2020-01-24 15:08:40.5230,2020-01-24 15:14:42.4900,458,11 Ave & W 27 St,40.751396,-74.005226,466,W 25 St & 6 Ave,40.74395411,-73.99144871,41495,Subscriber,1980,1
278,2020-01-20 12:30:38.5700,2020-01-20 12:35:16.9500,3410,Dean St & Hoyt St,40.6864442,-73.98759104,3381,3 St & Hoyt St,40.6777287,-73.99364123,27597,Subscriber,1978,1
249,2020-01-29 09:19:14.5570,2020-01-29 09:23:23.9110,450,W 49 St & 8 Ave,40.76227205,-73.98788205,468,Broadway & W 56 St,40.7652654,-73.98192338,38655,Subscriber,1982,1
870,2020-01-14 14:07:23.8230,2020-01-14 14:21:54.4120,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,494,W 26 St & 8 Ave,40.74734825,-73.99723551,39398,Subscriber,1989,2
911,2020-01-16 16:37:24.6110,2020-01-16 16:52:35.7980,456,E 53 St & Madison Ave,40.7597108,-73.97402311,402,Broadway & E 22 St,40.7403432,-73.98955109,27952,Subscriber,1972,1
1991,2020-01-06 18:16:57.1550,2020-01-06 18:50:08.9660,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,27374,Subscriber,1967,1
524,2020-01-06 08:32:22.0290,2020-01-06 08:41:06.0500,496,E 16 St & 5 Ave,40.73726186,-73.99238967,546,E 30 St & Park Ave S,40.74444921,-73.98303529,32582,Subscriber,1988,1
810,2020-01-10 07:05:13.7520,2020-01-10 07:18:43.9840,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,3368,5 Ave & 3 St,40.6728155,-73.98352355,28634,Subscriber,1983,1
431,2020-01-16 07:13:34.5240,2020-01-16 07:20:45.5760,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,40372,Subscriber,1982,1
695,2020-01-30 10:03:46.9020,2020-01-30 10:15:22.1190,2008,Little West St & 1 Pl,40.70569254,-74.01677685,308,St James Pl & Oliver St,40.71307916,-73.99851193,28635,Subscriber,1985,1
411,2020-01-04 17:04:27.3380,2020-01-04 17:11:19.2580,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3402,Court St & State St,40.6902375,-73.99203074,38075,Subscriber,1970,2
1446,2020-01-03 19:34:42.7720,2020-01-03 19:58:49.1570,442,W 27 St & 7 Ave,40.746647,-73.993915,513,W 56 St & 10 Ave,40.768254,-73.988639,32093,Subscriber,1981,1
580,2020-01-31 09:16:29.3530,2020-01-31 09:26:10.3090,359,E 47 St & Park Ave,40.75510267,-73.97498696,468,Broadway & W 56 St,40.7652654,-73.98192338,40304,Subscriber,1976,2
510,2020-01-24 08:03:35.5050,2020-01-24 08:12:05.6270,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,503,E 20 St & Park Ave,40.73827428,-73.98751968,32145,Subscriber,1993,2
2009,2020-01-15 08:26:13.9630,2020-01-15 08:59:43.4370,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,417,Barclay St & Church St,40.71291224,-74.01020234,35107,Subscriber,1969,1
96,2020-01-14 09:51:34.6740,2020-01-14 09:53:11.2010,363,West Thames St,40.70834698,-74.01713445,2008,Little West St & 1 Pl,40.70569254,-74.01677685,30900,Subscriber,1961,1
705,2020-01-30 09:24:20.7320,2020-01-30 09:36:05.9970,359,E 47 St & Park Ave,40.75510267,-73.97498696,507,E 25 St & 2 Ave,40.73912601,-73.97973776,35309,Subscriber,1991,1
328,2020-01-13 21:05:45.8550,2020-01-13 21:11:14.7380,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,401,Allen St & Rivington St,40.72019576,-73.98997825,33105,Subscriber,1977,1
299,2020-01-02 09:36:42.6940,2020-01-02 09:41:42.3000,468,Broadway & W 56 St,40.7652654,-73.98192338,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,31557,Subscriber,1967,1
441,2020-01-01 15:06:06.9200,2020-01-01 15:13:28.7670,335,Washington Pl & Broadway,40.72903917,-73.99404649,496,E 16 St & 5 Ave,40.73726186,-73.99238967,38097,Subscriber,1982,2
148,2020-01-09 09:14:56.8330,2020-01-09 09:17:25.4900,494,W 26 St & 8 Ave,40.74734825,-73.99723551,388,W 26 St & 10 Ave,40.749717753,-74.002950346,30410,Subscriber,1970,1
413,2020-01-24 09:06:05.5030,2020-01-24 09:12:58.9760,311,Norfolk St & Broome St,40.7172274,-73.98802084,341,Stanton St & Mangin St,40.71782143,-73.97628939,15758,Subscriber,1972,2
405,2020-01-01 03:27:06.5120,2020-01-01 03:33:52.1040,289,Monroe St & Classon Ave,40.6845683,-73.95881081,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,38511,Subscriber,1989,2
330,2020-01-01 14:14:30.5080,2020-01-01 14:20:00.6040,285,Broadway & E 14 St,40.73454567,-73.99074142,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,27415,Subscriber,1976,1
722,2020-01-23 17:05:15.9050,2020-01-23 17:17:18.0630,3674,Jay St & York St,40.70140317257725,-73.98672670125961,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,38852,Subscriber,1985,1
693,2020-01-12 16:47:41.8490,2020-01-12 16:59:15.4890,474,5 Ave & E 29 St,40.7451677,-73.98683077,448,W 37 St & 10 Ave,40.75660359,-73.9979009,41335,Subscriber,1994,2
1160,2020-01-20 12:25:49.3440,2020-01-20 12:45:09.7810,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,32782,Subscriber,1981,1
609,2020-01-04 20:00:21.0530,2020-01-04 20:10:30.6930,296,Division St & Bowery (old),40.71413089,-73.9970468,401,Allen St & Rivington St,40.72019576,-73.98997825,40391,Subscriber,1985,1
445,2020-01-27 12:33:30.4200,2020-01-27 12:40:55.7930,307,Canal St & Rutgers St,40.71427487,-73.98990025,257,Lispenard St & Broadway,40.71939226,-74.00247214,32158,Subscriber,2000,1
247,2020-01-30 15:54:43.1140,2020-01-30 15:58:50.3730,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.69241829257847,-73.98949474096298,40678,Subscriber,1970,1
882,2020-01-11 15:08:21.9390,2020-01-11 15:23:04.6040,3282,5 Ave & E 88 St,40.78307,-73.95939,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,28409,Subscriber,1974,2
777,2020-01-27 10:10:36.7900,2020-01-27 10:23:34.4530,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,35208,Subscriber,1968,2
236,2020-01-28 06:15:35.4460,2020-01-28 06:19:32.0190,479,9 Ave & W 45 St,40.76019252,-73.9912551,465,Broadway & W 41 St,40.75513557,-73.98658032,40095,Subscriber,1961,1
301,2020-01-10 20:02:55.3480,2020-01-10 20:07:57.2600,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18501,Subscriber,1990,1
328,2020-01-13 08:43:50.2770,2020-01-13 08:49:19.2270,3303,Butler St & Court St,40.6849894,-73.99440329,143,Clinton St & Joralemon St,40.69239502,-73.99337909,28142,Subscriber,1975,1
193,2020-01-20 15:15:14.8750,2020-01-20 15:18:28.2750,320,Leonard St & Church St,40.717571,-74.005549,146,Hudson St & Reade St,40.71625008,-74.0091059,42026,Subscriber,1984,2
434,2020-01-08 20:28:00.2900,2020-01-08 20:35:15.2510,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,531,Forsyth St & Broome St,40.71893904,-73.99266288,39120,Subscriber,1995,1
1136,2020-01-06 20:00:36.4760,2020-01-06 20:19:32.6490,525,W 34 St & 11 Ave,40.75594159,-74.0021163,305,E 58 St & 3 Ave,40.76095756,-73.96724467,30667,Subscriber,1995,1
684,2020-01-24 19:49:33.7790,2020-01-24 20:00:58.3110,251,Mott St & Prince St,40.72317958,-73.99480012,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,40665,Subscriber,1994,2
569,2020-01-03 12:48:34.1040,2020-01-03 12:58:03.5050,3524,19 St & 24 Ave,40.7774552,-73.9225403,3526,31 St & 23 Ave,40.7747878,-73.9125551,31001,Subscriber,1990,1
491,2020-01-24 08:41:29.2270,2020-01-24 08:49:40.8070,251,Mott St & Prince St,40.72317958,-73.99480012,358,Christopher St & Greenwich St,40.73291553,-74.00711384,29421,Subscriber,1983,1
460,2020-01-10 08:43:56.1290,2020-01-10 08:51:37.0130,3329,Degraw St & Smith St,40.6829151,-73.99318208,3674,Jay St & York St,40.70140317257725,-73.98672670125961,28191,Subscriber,1973,1
123,2020-01-26 20:06:41.4900,2020-01-26 20:08:44.6450,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,38139,Subscriber,1969,2
590,2020-01-07 02:07:43.9280,2020-01-07 02:17:34.8940,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,15797,Subscriber,1991,2
118,2020-01-26 11:15:07.9230,2020-01-26 11:17:06.3280,3673,Dean St & Franklin Ave,40.67759206937376,-73.955637216568,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,18851,Subscriber,1993,1
246,2020-01-31 08:11:02.9350,2020-01-31 08:15:08.9500,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,477,W 41 St & 8 Ave,40.75640548,-73.9900262,32414,Subscriber,1956,1
368,2020-01-17 05:54:22.0200,2020-01-17 06:00:30.6060,490,8 Ave & W 33 St,40.751551,-73.993934,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,41658,Subscriber,1979,1
184,2020-01-14 08:38:33.6770,2020-01-14 08:41:37.7120,195,Liberty St & Broadway,40.70905623,-74.01043382,351,Front St & Maiden Ln,40.70530954,-74.00612572,39923,Subscriber,1964,2
1246,2020-01-23 08:01:09.8810,2020-01-23 08:21:56.0640,3325,E 95 St & 3 Ave,40.7849032,-73.950503,359,E 47 St & Park Ave,40.75510267,-73.97498696,18422,Subscriber,1991,1
1401,2020-01-24 15:08:39.4560,2020-01-24 15:32:01.0870,82,St James Pl & Pearl St,40.71117416,-74.00016545,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,40826,Subscriber,1951,2
499,2020-01-21 22:39:50.5440,2020-01-21 22:48:09.8850,492,W 33 St & 7 Ave,40.75019995,-73.99093085,529,W 42 St & 8 Ave,40.7575699,-73.99098507,39748,Subscriber,1990,2
614,2020-01-22 15:10:54.6860,2020-01-22 15:21:09.3530,3294,E 91 St & Park Ave,40.7835016,-73.955327,3295,Central Park W & W 96 St,40.79127,-73.964839,38384,Subscriber,2002,2
663,2020-01-09 12:26:23.4520,2020-01-09 12:37:26.6040,505,6 Ave & W 33 St,40.74901271,-73.98848395,478,11 Ave & W 41 St,40.76030096,-73.99884222,38445,Subscriber,1969,0
664,2020-01-06 07:48:44.3830,2020-01-06 07:59:48.6510,490,8 Ave & W 33 St,40.751551,-73.993934,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,31387,Subscriber,1980,2
2004,2020-01-17 17:35:18.0320,2020-01-17 18:08:42.0760,402,Broadway & E 22 St,40.7403432,-73.98955109,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,39272,Subscriber,1990,2
928,2020-01-19 22:10:25.1530,2020-01-19 22:25:53.6080,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,308,St James Pl & Oliver St,40.71307916,-73.99851193,38433,Subscriber,1989,2
639,2020-01-11 18:39:07.7580,2020-01-11 18:49:47.0840,303,Mercer St & Spring St,40.72362738,-73.99949601,2009,Catherine St & Monroe St,40.71117444,-73.99682619,27987,Subscriber,1977,1
409,2020-01-06 06:27:06.4230,2020-01-06 06:33:55.8190,3646,35 Ave & 10 St,40.76315481910373,-73.93985509872437,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,30999,Subscriber,1975,1
400,2020-01-03 12:24:59.5250,2020-01-03 12:31:39.8210,468,Broadway & W 56 St,40.7652654,-73.98192338,3163,Central Park West & W 68 St,40.7734066,-73.97782542,40231,Subscriber,1981,2
729,2020-01-14 13:06:27.9410,2020-01-14 13:18:37.7880,456,E 53 St & Madison Ave,40.7597108,-73.97402311,465,Broadway & W 41 St,40.75513557,-73.98658032,38967,Subscriber,1994,1
1281,2020-01-16 16:40:33.4860,2020-01-16 17:01:54.7780,347,Greenwich St & W Houston St,40.728846,-74.008591,514,12 Ave & W 40 St,40.76087502,-74.00277668,31993,Subscriber,1960,1
428,2020-01-28 21:08:16.8670,2020-01-28 21:15:25.8220,490,8 Ave & W 33 St,40.751551,-73.993934,450,W 49 St & 8 Ave,40.76227205,-73.98788205,35215,Subscriber,1984,2
324,2020-01-02 16:58:05.0270,2020-01-02 17:03:29.0510,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16067,Subscriber,1983,1
980,2020-01-12 10:32:19.1320,2020-01-12 10:48:39.9640,2003,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,268,Howard St & Centre St,40.71910537,-73.99973337,33872,Subscriber,1986,1
293,2020-01-28 07:47:48.7010,2020-01-28 07:52:42.4280,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,484,W 44 St & 5 Ave,40.75500254,-73.98014437,34369,Subscriber,1967,1
542,2020-01-25 09:01:29.9830,2020-01-25 09:10:32.8030,3440,Fulton St & Adams St,40.69241829257847,-73.98949474096298,119,Park Ave & St Edwards St,40.69608941,-73.97803415,41732,Subscriber,1962,1
351,2020-01-20 23:34:23.5610,2020-01-20 23:40:14.5850,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,3836,Bushwick Ave & Linden St,40.69146,-73.92146,39646,Subscriber,1998,1
212,2020-01-09 08:34:56.6170,2020-01-09 08:38:29.3300,3308,Kane St & Clinton St,40.6861758,-73.99645295,143,Clinton St & Joralemon St,40.69239502,-73.99337909,39647,Subscriber,1973,1
2471,2020-01-12 14:10:26.0140,2020-01-12 14:51:37.6330,311,Norfolk St & Broome St,40.7172274,-73.98802084,363,West Thames St,40.70834698,-74.01713445,41139,Customer,1994,2
1578,2020-01-19 12:15:04.9880,2020-01-19 12:41:23.3510,465,Broadway & W 41 St,40.75513557,-73.98658032,499,Broadway & W 60 St,40.76915505,-73.98191841,40225,Subscriber,2001,1
820,2020-01-21 12:21:27.4250,2020-01-21 12:35:08.3210,360,William St & Pine St,40.70717936,-74.00887308,332,Cherry St,40.71219906,-73.97948148,29632,Subscriber,1963,1
564,2020-01-23 09:53:16.1720,2020-01-23 10:02:40.2690,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3373,3 St & 3 Ave,40.6750705,-73.98775226,14934,Subscriber,1985,1
294,2020-01-12 12:54:59.3420,2020-01-12 12:59:54.2520,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,276,Duane St & Greenwich St,40.71748752,-74.0104554,40802,Subscriber,1963,1
150,2020-01-19 21:01:14.1870,2020-01-19 21:03:44.2370,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,38581,Subscriber,1981,1
888,2020-01-16 08:39:35.5280,2020-01-16 08:54:23.9000,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,28226,Subscriber,1983,1
241,2020-01-22 22:55:01.9550,2020-01-22 22:59:03.2570,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,368,Carmine St & 6 Ave,40.73038599,-74.00214988,28857,Subscriber,1994,1
1537,2020-01-09 18:30:04.8390,2020-01-09 18:55:42.1230,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,499,Broadway & W 60 St,40.76915505,-73.98191841,35359,Subscriber,1961,2
302,2020-01-03 11:52:33.4050,2020-01-03 11:57:35.9720,462,W 22 St & 10 Ave,40.74691959,-74.00451887,388,W 26 St & 10 Ave,40.749717753,-74.002950346,31376,Subscriber,1984,1
264,2020-01-29 18:20:53.7560,2020-01-29 18:25:18.1230,391,Clark St & Henry St,40.69760127,-73.99344559,2000,Front St & Washington St,40.70255088,-73.98940236,20723,Subscriber,1979,1
303,2020-01-16 19:55:16.7610,2020-01-16 20:00:20.1970,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,448,W 37 St & 10 Ave,40.75660359,-73.9979009,30082,Subscriber,1992,1
1354,2020-01-15 10:38:37.1220,2020-01-15 11:01:11.2630,3160,Central Park West & W 76 St,40.77896784,-73.97374737,385,E 55 St & 2 Ave,40.75797322,-73.96603308,39887,Subscriber,1967,1
989,2020-01-04 19:11:27.0940,2020-01-04 19:27:56.3140,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,385,E 55 St & 2 Ave,40.75797322,-73.96603308,41342,Customer,1973,1
343,2020-01-27 19:07:45.8500,2020-01-27 19:13:29.5770,489,10 Ave & W 28 St,40.75066386,-74.00176802,453,W 22 St & 8 Ave,40.74475148,-73.99915362,38805,Subscriber,1959,1
1009,2020-01-15 09:59:04.1840,2020-01-15 10:15:53.3560,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,40814,Subscriber,1991,1
442,2020-01-15 17:01:45.4520,2020-01-15 17:09:08.0370,3151,E 81 St & York Ave,40.7728384,-73.94989233,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,40853,Subscriber,1980,2
2104,2020-01-29 14:05:36.4880,2020-01-29 14:40:41.4620,195,Liberty St & Broadway,40.70905623,-74.01043382,479,9 Ave & W 45 St,40.76019252,-73.9912551,39149,Subscriber,1959,1
95,2020-01-04 16:00:40.2220,2020-01-04 16:02:16.0450,308,St James Pl & Oliver St,40.71307916,-73.99851193,82,St James Pl & Pearl St,40.71117416,-74.00016545,41770,Subscriber,1994,1
462,2020-01-11 18:13:28.4660,2020-01-11 18:21:10.7740,361,Allen St & Hester St,40.71605866,-73.99190759,229,Great Jones St,40.72743423,-73.99379025,32662,Subscriber,1995,1
422,2020-01-08 07:45:22.5030,2020-01-08 07:52:25.2280,3002,South End Ave & Liberty St,40.711512,-74.015756,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,35009,Subscriber,1992,2
513,2020-01-23 20:58:40.1170,2020-01-23 21:07:13.5880,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,361,Allen St & Hester St,40.71605866,-73.99190759,33226,Subscriber,2000,2
524,2020-01-12 15:50:15.4120,2020-01-12 15:59:00.3660,3125,45 Rd & 11 St,40.74708586,-73.94977234,3116,Huron St & Franklin St,40.73266,-73.95826,16958,Subscriber,1987,2
873,2020-01-26 21:36:22.5320,2020-01-26 21:50:56.2470,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,29178,Subscriber,1966,1
334,2020-01-06 07:56:16.2470,2020-01-06 08:01:50.4250,3810,Central Park West & W 82 St,40.782593,-73.971211,3144,E 81 St & Park Ave,40.77677702,-73.9590097,28247,Subscriber,1986,1
185,2020-01-09 20:53:04.7670,2020-01-09 20:56:10.3230,3389,Carroll St & Columbia St,40.6830456,-74.00348559,3342,Pioneer St & Richards St,40.6777748,-74.0094613,30453,Subscriber,1969,0
